Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"1119,""2024-12-19"",""jeudi 19 décembre 2024"",""19 déc. 2024"",""Jeudi"",""Thu"",""Decembre"",""Dec"",""354"",""51"",""1116"",""1122"",""4"",""12"",""1101"",""1131"",""31"",""19"",""4"",""901"",""1131"",""92"",""80"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""19"",""4"",""901"",""1131"",""91"",""80"",""2024"",""1"",""1130"",""365"""
"1120,""2024-12-20"",""vendredi 20 décembre 2024"",""20 déc. 2024"",""Vendredi"",""Fri"",""Decembre"",""Dec"",""355"",""51"",""1116"",""1122"",""5"",""12"",""1101"",""1131"",""31"",""20"",""4"",""901"",""1131"",""92"",""81"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""20"",""4"",""901"",""1131"",""91"",""81"",""2024"",""1"",""1130"",""365"""
"1121,""2024-12-21"",""samedi 21 décembre 2024"",""21 déc. 2024"",""Samedi"",""Sat"",""Decembre"",""Dec"",""356"",""51"",""1116"",""1122"",""6"",""12"",""1101"",""1131"",""31"",""21"",""4"",""901"",""1131"",""92"",""82"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""21"",""4"",""901"",""1131"",""91"",""82"",""2024"",""1"",""1130"",""365"""
"1122,""2024-12-22"",""dimanche 22 décembre 2024"",""22 déc. 2024"",""Dimanche"",""Sun"",""Decembre"",""Dec"",""357"",""51"",""1116"",""1122"",""7"",""12"",""1101"",""1131"",""31"",""22"",""4"",""901"",""1131"",""92"",""83"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""22"",""4"",""901"",""1131"",""91"",""83"",""2024"",""1"",""1130"",""365"""
"1123,""2024-12-23"",""lundi 23 décembre 2024"",""23 déc. 2024"",""Lundi"",""Mon"",""Decembre"",""Dec"",""358"",""52"",""1123"",""1129"",""1"",""12"",""1101"",""1131"",""31"",""23"",""4"",""901"",""1131"",""92"",""84"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""23"",""4"",""901"",""1131"",""91"",""84"",""2024"",""1"",""1130"",""365"""
"1124,""2024-12-24"",""mardi 24 décembre 2024"",""24 déc. 2024"",""Mardi"",""Tue"",""Decembre"",""Dec"",""359"",""52"",""1123"",""1129"",""2"",""12"",""1101"",""1131"",""31"",""24"",""4"",""901"",""1131"",""92"",""85"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""24"",""4"",""901"",""1131"",""91"",""85"",""2024"",""1"",""1130"",""365"""
"1125,""2024-12-25"",""mercredi 25 décembre 2024"",""25 déc. 2024"",""Mercredi"",""Wed"",""Decembre"",""Dec"",""360"",""52"",""1123"",""1129"",""3"",""12"",""1101"",""1131"",""31"",""25"",""4"",""901"",""1131"",""92"",""86"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""25"",""4"",""901"",""1131"",""91"",""86"",""2024"",""1"",""1130"",""365"""
"1126,""2024-12-26"",""jeudi 26 décembre 2024"",""26 déc. 2024"",""Jeudi"",""Thu"",""Decembre"",""Dec"",""361"",""52"",""1123"",""1129"",""4"",""12"",""1101"",""1131"",""31"",""26"",""4"",""901"",""1131"",""92"",""87"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""26"",""4"",""901"",""1131"",""91"",""87"",""2024"",""1"",""1130"",""365"""
"1127,""2024-12-27"",""vendredi 27 décembre 2024"",""27 déc. 2024"",""Vendredi"",""Fri"",""Decembre"",""Dec"",""362"",""52"",""1123"",""1129"",""5"",""12"",""1101"",""1131"",""31"",""27"",""4"",""901"",""1131"",""92"",""88"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""27"",""4"",""901"",""1131"",""91"",""88"",""2024"",""1"",""1130"",""365"""
"1128,""2024-12-28"",""samedi 28 décembre 2024"",""28 déc. 2024"",""Samedi"",""Sat"",""Decembre"",""Dec"",""363"",""52"",""1123"",""1129"",""6"",""12"",""1101"",""1131"",""31"",""28"",""4"",""901"",""1131"",""92"",""89"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""28"",""4"",""901"",""1131"",""91"",""89"",""2024"",""1"",""1130"",""365"""
"1129,""2024-12-29"",""dimanche 29 décembre 2024"",""29 déc. 2024"",""Dimanche"",""Sun"",""Decembre"",""Dec"",""364"",""52"",""1123"",""1129"",""7"",""12"",""1101"",""1131"",""31"",""29"",""4"",""901"",""1131"",""92"",""90"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""29"",""4"",""901"",""1131"",""91"",""90"",""2024"",""1"",""1130"",""365"""
"1130,""2024-12-30"",""lundi 30 décembre 2024"",""30 déc. 2024"",""Lundi"",""Mon"",""Decembre"",""Dec"",""365"",""52"",""1130"",""undefined"",""1"",""12"",""1101"",""1131"",""31"",""30"",""4"",""901"",""1131"",""92"",""91"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""30"",""4"",""901"",""1131"",""91"",""91"",""2024"",""1"",""1130"",""365"""
"1131,""2024-12-31"",""mardi 31 décembre 2024"",""31 déc. 2024"",""Mardi"",""Tue"",""Decembre"",""Dec"",""366"",""52"",""1130"",""undefined"",""2"",""12"",""1101"",""1131"",""31"",""31"",""4"",""901"",""1131"",""92"",""92"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""31"",""4"",""901"",""1131"",""91"",""92"",""2024"",""1"",""1130"",""365"""
